Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
2008-08-18,112.92,109.33,2.831,2.774,2.916,3.061,3.169,3.139,3.104,3.141,1.566
2008-08-19,114.39,109.02,2.895,2.838,2.955,3.109,3.217,3.187,3.167,3.189,1.582
2008-08-20,115.48,108.72,2.876,2.88,2.991,3.16,3.253,3.228,3.203,3.241,1.605
2008-08-21,121.23,117.24,2.999,2.999,3.089,3.289,3.389,3.357,3.314,3.369,1.686
2008-08-22,114.48,113.99,2.818,2.825,2.918,3.117,3.217,3.184,3.152,3.225,1.643
2008-08-25,114.85,109.74,2.846,2.842,2.969,3.153,3.243,3.222,3.204,3.254,1.659
2008-08-26,116.31,112.2,2.932,2.975,3.06,3.206,3.296,3.317,3.257,3.359,1.683
2008-08-27,118.17,113.05,3.01,3.073,3.168,3.253,3.346,3.383,3.296,3.383,1.711
2008-08-28,115.58,113.54,2.941,3.053,3.111,3.172,3.284,3.271,3.216,3.304,1.677
2008-08-29,115.55,113.49,2.9,3.05,3.122,3.15,3.276,3.264,3.244,3.296,1.678
2008-09-02,109.63,104.94,2.867,3.087,3.047,3.074,3.175,3.192,3.147,3.252,1.61
2008-09-03,109.38,103.88,2.91,2.992,3.007,3.058,3.165,3.177,3.098,3.257,1.605
2008-09-04,107.99,103.41,2.871,2.956,2.973,2.993,3.1,3.112,3.033,3.192,1.605
2008-09-05,106.47,102.51,2.85,2.945,2.875,2.954,3.065,3.043,2.998,3.193,1.605
2008-09-08,106.35,101.08,2.908,3.249,2.974,2.992,3.091,3.124,3.039,3.231,1.617
2008-09-09,103.23,98.94,2.768,2.883,2.853,2.868,2.967,2.999,2.924,3.094,1.585
2008-09-10,102.66,96.0,2.839,3.079,2.899,2.885,2.984,3.027,2.944,3.114,1.564
2008-09-11,100.95,96.01,2.914,4.254,2.978,2.892,2.991,3.034,2.961,4.316,1.54
2008-09-12,101.19,94.37,3.263,4.873,3.151,2.918,3.044,3.239,2.989,4.814,1.565
2008-09-15,95.52,90.45,2.983,4.633,2.838,2.736,2.887,3.057,2.8,4.041,1.5
2008-09-16,91.49,85.85,2.862,3.147,2.667,2.746,2.91,3.072,2.832,3.97,1.406
2008-09-17,97.39,86.09,2.777,3.137,2.597,2.789,2.951,3.076,2.881,3.008,1.448
2008-09-18,97.5,90.89,3.147,2.702,2.727,2.779,2.92,2.902,2.847,3.177,1.45
2008-09-19,104.05,93.46,2.69,2.79,2.8,2.866,3.016,2.999,2.939,3.149,1.48
2008-09-22,122.61,100.43,2.747,2.819,2.917,2.998,3.148,3.155,3.07,3.33,1.565
2008-09-23,107.85,100.72,2.665,2.71,2.832,3.003,3.122,3.132,3.071,3.307,1.544
2008-09-24,106.84,102.09,2.624,2.684,2.833,2.989,3.127,3.12,3.057,3.295,1.535
2008-09-25,111.54,100.45,2.679,2.894,2.894,3.004,3.154,3.134,3.084,3.134,1.545
2008-09-26,106.77,100.88,2.658,2.838,2.923,2.996,3.117,3.117,3.067,3.12,1.515
2008-09-29,96.29,95.96,2.387,2.552,2.637,2.742,2.879,2.849,2.809,2.859,1.406
2008-09-30,100.7,93.52,2.501,2.682,2.852,2.851,3.059,3.047,2.959,3.022,1.44
2008-10-01,98.23,92.19,2.431,2.576,2.716,2.819,2.986,2.984,2.871,2.924,1.425
2008-10-02,93.84,88.88,2.351,2.374,2.638,2.684,2.874,2.821,2.706,2.796,1.375
2008-10-03,93.91,88.95,2.3,2.275,2.598,2.613,2.817,2.744,2.632,2.727,1.371
2008-10-06,88.15,84.71,2.155,2.115,2.464,2.48,2.68,2.608,2.475,2.59,1.26
2008-10-07,90.18,83.17,2.1,2.013,2.415,2.465,2.677,2.58,2.46,2.575,1.245
2008-10-08,88.94,80.77,2.07,2.0,2.57,2.468,2.668,2.568,2.506,2.581,1.176
2008-10-09,86.5,81.65,2.075,1.962,2.497,2.351,2.553,2.436,2.386,2.456,1.11
2008-10-10,77.44,74.58,1.973,1.869,2.413,2.256,2.446,2.341,2.294,2.375,0.953
2008-10-13,81.17,74.37,2.031,1.953,2.548,2.337,2.527,2.435,2.36,2.452,0.975
2008-10-14,78.69,74.98,2.008,1.903,2.438,2.255,2.438,2.355,2.26,2.373,0.989
2008-10-15,74.38,66.86,1.918,1.788,2.13,2.155,2.335,2.26,2.127,2.232,0.895
2008-10-16,69.81,64.14,1.904,1.707,2.074,2.135,2.31,2.225,2.107,2.207,0.823
2008-10-17,71.9,66.05,1.885,1.643,2.055,2.12,2.288,2.205,2.105,2.193,0.903
2008-10-20,74.08,67.45,1.935,1.71,2.168,2.231,2.376,2.306,2.223,2.286,0.973
2008-10-21,71.29,65.99,1.88,1.64,2.013,2.148,2.286,2.199,2.108,2.191,0.98
2008-10-22,66.92,62.95,1.758,1.538,1.86,2.04,2.18,2.085,2.021,2.085,0.95
2008-10-23,67.17,65.06,1.75,1.552,1.822,2.056,2.186,2.056,2.054,2.101,0.969
2008-10-24,63.34,60.57,1.697,1.43,1.668,1.958,2.075,1.976,1.951,2.023,0.94
2008-10-27,61.92,59.34,1.581,1.363,1.588,1.889,2.009,1.918,1.866,1.958,0.94
2008-10-28,62.8,58.87,1.645,1.406,1.581,1.947,2.057,1.965,1.92,1.98,0.945
2008-10-29,67.45,64.0,1.62,1.46,1.61,2.018,2.124,2.033,1.984,2.054,0.964
2008-10-30,65.79,60.86,1.54,1.378,1.463,1.994,2.074,1.992,1.937,1.999,0.938
2008-10-31,68.1,60.0,1.567,1.434,1.539,2.085,2.163,2.085,2.008,2.094,0.933
2008-11-03,63.93,60.32,1.41,1.293,1.41,1.968,2.064,1.979,1.898,1.993,0.808
2008-11-04,70.41,62.78,1.573,1.46,1.57,2.123,2.22,2.135,2.053,2.14,0.873
2008-11-05,65.41,61.09,1.487,1.379,1.501,2.043,2.143,2.058,2.0,2.103,0.831
2008-11-06,60.72,56.14,1.385,1.3,1.41,1.925,2.022,1.945,1.883,1.985,0.773
2008-11-07,61.06,56.84,1.404,1.319,1.449,1.964,2.057,1.986,1.891,2.021,0.765
2008-11-10,62.19,57.08,1.406,1.329,1.456,1.986,2.082,2.006,1.914,2.059,0.764
2008-11-11,59.38,54.76,1.316,1.266,1.368,1.905,2.001,1.926,1.821,1.946,0.72
2008-11-12,55.95,52.47,1.257,1.209,1.347,1.806,1.906,1.819,1.736,1.851,0.679
2008-11-13,58.31,51.32,1.334,1.286,1.426,1.892,1.98,1.898,1.81,1.935,0.705
2008-11-14,57.18,50.7,1.255,1.195,1.257,1.809,1.894,1.819,1.727,1.857,0.72
2008-11-17,55.14,50.82,1.235,1.142,1.197,1.785,1.865,1.79,1.693,1.823,0.721
2008-11-18,54.42,49.1,1.205,1.11,1.137,1.766,1.845,1.764,1.671,1.796,0.733
2008-11-19,53.64,48.35,1.148,1.053,1.08,1.76,1.836,1.735,1.66,1.772,0.718
2008-11-20,48.86,45.79,1.063,0.968,0.978,1.671,1.745,1.646,1.571,1.684,0.674
2008-11-21,49.22,44.91,1.136,1.043,1.01,1.707,1.774,1.679,1.626,1.711,0.674
2008-11-24,53.63,49.51,1.188,1.139,1.129,1.78,1.835,1.75,1.687,1.8,0.72
2008-11-25,50.02,47.51,1.133,1.069,1.074,1.692,1.746,1.67,1.609,1.709,0.72
2008-11-26,54.2,49.39,1.222,1.148,1.132,1.736,1.785,1.714,1.644,1.771,0.712
2008-11-28,55.21,47.72,1.218,1.173,1.16,1.696,1.745,1.703,1.633,1.76,0.712
2008-12-01,49.34,47.58,1.134,1.057,1.047,1.604,1.683,1.573,1.505,1.633,0.712
2008-12-02,47.05,45.64,1.091,0.998,0.988,1.576,1.631,1.55,1.489,1.604,0.653
2008-12-03,46.79,44.39,1.043,0.973,0.913,1.56,1.603,1.533,1.438,1.593,0.608
2008-12-04,43.8,43.83,0.958,0.888,0.83,1.479,1.515,1.456,1.361,1.491,0.57
2008-12-05,41.01,37.04,0.908,0.833,0.836,1.405,1.44,1.39,1.342,1.362,0.533
2008-12-08,43.69,40.02,0.95,0.875,0.923,1.453,1.492,1.437,1.383,1.4,0.569
2008-12-09,42.0,39.77,0.902,0.875,0.902,1.401,1.421,1.384,1.291,1.349,0.565
2008-12-10,43.1,39.34,0.945,0.905,0.987,1.368,1.385,1.235,1.255,1.205,0.581
2008-12-11,47.77,43.54,1.034,1.012,1.107,1.461,1.478,1.391,1.328,1.346,0.604
2008-12-12,46.27,42.38,1.065,1.05,1.106,1.469,1.489,1.391,1.336,1.349,0.603
2008-12-15,44.61,45.02,1.022,1.007,1.035,1.44,1.465,1.38,1.327,1.315,0.615
2008-12-16,43.84,42.0,1.034,1.039,1.188,1.45,1.478,1.433,1.365,1.35,0.615
2008-12-17,40.17,41.84,1.003,0.993,1.185,1.425,1.45,1.412,1.312,1.35,0.64
2008-12-18,36.73,40.19,0.977,0.972,1.257,1.373,1.398,1.358,1.278,1.355,0.665
2008-12-19,33.17,39.52,0.968,0.943,1.278,1.391,1.441,1.383,1.301,1.371,0.643
2008-12-22,31.1,38.08,0.882,0.871,1.219,1.329,1.348,1.312,1.329,1.327,0.615
2008-12-23,30.28,35.27,0.857,0.85,1.265,1.332,1.372,1.274,1.354,1.365,0.615
2008-12-24,32.94,34.45,0.788,0.798,1.248,1.213,1.236,1.212,1.242,1.262,0.583
2008-12-26,37.58,33.73,0.841,0.848,1.298,1.246,1.269,1.247,1.277,1.297,0.583
2008-12-29,39.89,34.16,0.867,0.872,1.319,1.279,1.316,1.264,1.306,1.326,0.608
2008-12-30,38.95,35.22,0.876,0.898,1.274,1.283,1.323,1.268,1.271,1.287,0.608
2008-12-31,44.6,35.82,0.891,0.904,1.225,1.314,1.353,1.298,1.31,1.32,0.643
2009-01-02,46.17,42.94,1.06,1.102,1.529,1.46,1.512,1.447,1.505,1.51,0.664
2009-01-05,48.61,45.84,1.137,1.165,1.55,1.551,1.611,1.516,1.599,1.586,0.732
2009-01-06,48.56,48.89,1.148,1.168,1.565,1.61,1.683,1.603,1.65,1.648,0.791
2009-01-07,42.75,46.23,1.041,1.051,1.396,1.538,1.59,1.525,1.575,1.588,0.705
2009-01-08,41.68,42.94,1.06,1.08,1.45,1.525,1.583,1.525,1.564,1.557,0.713
2009-01-09,40.69,42.34,1.067,1.08,1.489,1.487,1.532,1.475,1.521,1.52,0.73
2009-01-12,37.65,40.86,1.06,1.075,1.456,1.486,1.521,1.468,1.49,1.511,0.735
2009-01-13,37.77,43.05,1.118,1.15,1.445,1.52,1.558,1.493,1.51,1.548,0.77
2009-01-14,37.43,42.27,1.173,1.188,1.403,1.461,1.496,1.432,1.414,1.491,0.768
2009-01-15,35.41,42.32,1.167,1.192,1.357,1.482,1.502,1.472,1.435,1.485,0.745
2009-01-16,35.38,43.42,1.166,1.186,1.311,1.461,1.479,1.449,1.424,1.462,0.733
2009-01-20,38.57,41.22,1.171,1.156,1.404,1.413,1.42,1.33,1.353,1.398,0.705
2009-01-21,42.56,39.9,1.208,1.183,1.415,1.404,1.419,1.316,1.338,1.396,0.717
2009-01-22,42.33,42.42,1.101,1.078,1.359,1.352,1.36,1.267,1.305,1.312,0.716
2009-01-23,45.12,43.13,1.169,1.154,1.49,1.448,1.453,1.36,1.41,1.409,0.705
2009-01-26,46.5,48.0,1.174,1.153,1.465,1.433,1.446,1.361,1.403,1.398,0.73
2009-01-27,41.67,42.86,1.127,1.111,1.403,1.39,1.405,1.33,1.379,1.357,0.71
2009-01-28,42.04,42.86,1.213,1.185,1.503,1.425,1.445,1.364,1.391,1.399,0.724
2009-01-29,41.58,43.13,1.245,1.217,1.535,1.428,1.448,1.362,1.404,1.397,0.72
2009-01-30,41.73,44.17,1.31,1.282,1.61,1.437,1.466,1.429,1.439,1.416,0.73
2009-02-02,41.35,42.96,1.211,1.211,1.531,1.385,1.397,1.362,1.39,1.35,0.734
2009-02-03,40.87,43.15,1.19,1.19,1.501,1.331,1.358,1.323,1.326,1.301,0.719
2009-02-04,40.27,43.68,1.259,1.231,1.636,1.331,1.355,1.309,1.347,1.315,0.719
2009-02-05,41.15,43.92,1.31,1.277,1.752,1.365,1.385,1.343,1.373,1.35,0.658
2009-02-06,40.24,44.49,1.287,1.264,1.751,1.362,1.377,1.322,1.392,1.33,0.654
2009-02-09,39.58,47.23,1.289,1.269,1.684,1.36,1.375,1.31,1.39,1.322,0.67
2009-02-10,37.54,45.88,1.295,1.287,1.685,1.31,1.328,1.26,1.35,1.268,0.67
2009-02-11,35.93,44.24,1.328,1.315,1.803,1.325,1.343,1.275,1.345,1.283,0.667
2009-02-12,34.03,47.23,1.307,1.272,1.779,1.333,1.358,1.308,1.333,1.303,0.664
2009-02-13,37.63,43.36,1.256,1.222,1.761,1.311,1.338,1.28,1.32,1.283,0.673
2009-02-17,34.96,39.69,1.167,1.122,1.46,1.187,1.214,1.157,1.197,1.162,0.642
2009-02-18,34.67,39.41,1.12,1.075,1.439,1.153,1.182,1.132,1.184,1.13,0.623
2009-02-19,39.6,42.36,1.131,1.074,1.341,1.195,1.222,1.195,1.205,1.195,0.631
2009-02-20,39.35,42.19,1.102,1.073,1.251,1.192,1.221,1.194,1.204,1.194,0.611
2009-02-23,37.66,41.27,1.067,1.041,1.221,1.17,1.194,1.181,1.179,1.169,0.623
2009-02-24,38.86,40.18,1.09,1.089,1.26,1.209,1.253,1.214,1.209,1.204,0.626
2009-02-25,41.64,42.37,1.18,1.18,1.463,1.235,1.275,1.228,1.244,1.233,0.632
2009-02-26,43.18,45.15,1.243,1.244,1.533,1.278,1.32,1.27,1.278,1.275,0.649
2009-02-27,44.15,44.41,1.267,1.27,1.535,1.271,1.315,1.249,1.255,1.265,0.655
2009-03-02,40.07,42.6,1.209,1.196,1.458,1.152,1.19,1.132,1.122,1.132,0.611
2009-03-03,41.57,42.72,1.248,1.243,1.403,1.173,1.213,1.153,1.146,1.156,0.613
2009-03-04,45.28,46.07,1.309,1.294,1.464,1.205,1.238,1.188,1.178,1.18,0.617
2009-03-05,43.54,44.45,1.211,1.221,1.398,1.155,1.194,1.139,1.121,1.134,0.604
2009-03-06,45.43,43.48,1.238,1.238,1.418,1.216,1.259,1.197,1.201,1.206,0.611
2009-03-09,47.01,44.55,1.223,1.226,1.388,1.202,1.249,1.199,1.172,1.194,0.623
2009-03-10,45.68,44.99,1.207,1.202,1.375,1.178,1.221,1.178,1.156,1.173,0.614
2009-03-11,42.46,43.2,1.165,1.157,1.31,1.121,1.164,1.136,1.099,1.111,0.598
2009-03-12,46.91,42.19,1.238,1.225,1.378,1.202,1.252,1.22,1.201,1.192,0.625
2009-03-13,46.22,44.97,1.253,1.24,1.373,1.183,1.228,1.185,1.205,1.17,0.633
2009-03-16,47.33,44.12,1.267,1.247,1.415,1.195,1.243,1.2,1.225,1.183,0.634
2009-03-17,48.97,45.53,1.316,1.316,1.47,1.253,1.314,1.27,1.285,1.225,0.654
2009-03-18,48.12,45.22,1.29,1.27,1.418,1.269,1.342,1.294,1.304,1.249,0.645
2009-03-19,51.46,48.03,1.307,1.289,1.509,1.325,1.395,1.353,1.36,1.305,0.693
2009-03-20,51.55,49.27,1.317,1.347,1.551,1.364,1.432,1.398,1.369,1.342,0.724
2009-03-23,53.05,51.84,1.35,1.382,1.642,1.453,1.523,1.486,1.465,1.448,0.745
2009-03-24,53.36,51.32,1.362,1.385,1.619,1.467,1.537,1.501,1.51,1.462,0.74
2009-03-25,52.24,51.46,1.385,1.428,1.615,1.444,1.534,1.503,1.479,1.457,0.712
2009-03-26,53.87,51.89,1.438,1.453,1.607,1.458,1.545,1.516,1.488,1.47,0.711
2009-03-27,52.41,50.81,1.4,1.393,1.595,1.415,1.505,1.466,1.475,1.422,0.685
2009-03-30,48.49,49.05,1.304,1.286,1.486,1.336,1.429,1.354,1.386,1.336,0.641
2009-03-31,49.64,46.13,1.309,1.307,1.509,1.336,1.424,1.346,1.391,1.341,0.645
2009-04-01,48.46,45.92,1.277,1.275,1.492,1.321,1.421,1.356,1.407,1.336,0.616
2009-04-02,52.61,50.89,1.371,1.363,1.586,1.416,1.508,1.463,1.511,1.453,0.661
2009-04-03,52.52,50.48,1.381,1.376,1.638,1.426,1.534,1.469,1.528,1.436,0.653
2009-04-06,51.1,50.91,1.38,1.386,1.618,1.401,1.501,1.459,1.509,1.426,0.645
2009-04-07,49.13,50.62,1.367,1.365,1.587,1.372,1.472,1.42,1.437,1.39,0.644
2009-04-08,49.37,52.06,1.386,1.356,1.581,1.391,1.504,1.439,1.459,1.411,0.647
2009-04-09,52.24,52.33,1.399,1.379,1.599,1.407,1.517,1.452,1.477,1.424,0.656
2009-04-13,50.22,50.73,1.401,1.384,1.585,1.378,1.495,1.413,1.45,1.398,0.646
2009-04-14,49.51,52.06,1.399,1.373,1.575,1.377,1.485,1.42,1.432,1.4,0.645
2009-04-15,49.26,51.31,1.399,1.373,1.565,1.389,1.496,1.431,1.436,1.411,0.641
2009-04-16,49.97,51.83,1.445,1.38,1.595,1.396,1.486,1.435,1.454,1.421,0.64
2009-04-17,50.36,52.02,1.463,1.409,1.619,1.406,1.486,1.444,1.461,1.426,0.641
2009-04-20,45.82,49.06,1.379,1.324,1.539,1.312,1.4,1.35,1.362,1.332,0.623
2009-04-21,46.65,48.69,1.378,1.32,1.539,1.332,1.412,1.374,1.381,1.339,0.628
2009-04-22,47.41,48.5,1.346,1.283,1.511,1.316,1.391,1.348,1.358,1.318,0.629
2009-04-23,48.46,48.29,1.35,1.3,1.518,1.304,1.38,1.332,1.337,1.3,0.629
2009-04-24,50.65,50.29,1.39,1.341,1.581,1.351,1.428,1.386,1.422,1.347,0.64
2009-04-27,49.29,48.67,1.357,1.313,1.565,1.309,1.384,1.351,1.379,1.304,0.626
2009-04-28,49.01,48.64,1.335,1.3,1.569,1.298,1.363,1.335,1.361,1.288,0.626
2009-04-29,50.19,50.22,1.377,1.359,1.599,1.308,1.392,1.328,1.372,1.303,0.629
2009-04-30,50.35,50.3,1.389,1.374,1.606,1.299,1.379,1.322,1.359,1.294,0.638
2009-05-01,52.18,51.75,1.435,1.428,1.665,1.345,1.395,1.421,1.408,1.381,0.641
2009-05-04,54.45,53.26,1.514,1.502,1.727,1.397,1.45,1.42,1.447,1.395,0.659
2009-05-05,53.81,53.16,1.51,1.483,1.698,1.385,1.433,1.405,1.44,1.385,0.656
2009-05-06,56.29,55.07,1.576,1.546,1.722,1.429,1.486,1.449,1.48,1.441,0.669
2009-05-07,56.67,56.63,1.637,1.58,1.755,1.443,1.49,1.458,1.483,1.45,0.678
2009-05-08,58.58,56.02,1.687,1.617,1.785,1.483,1.531,1.496,1.526,1.491,0.693
2009-05-11,57.79,55.99,1.656,1.583,1.76,1.459,1.509,1.474,1.497,1.467,0.686
2009-05-12,58.81,56.52,1.646,1.593,1.748,1.475,1.528,1.493,1.513,1.495,0.693
2009-05-13,58.0,56.84,1.665,1.613,1.778,1.458,1.508,1.473,1.49,1.475,0.693
2009-05-14,58.58,56.25,1.697,1.657,1.839,1.454,1.507,1.472,1.497,1.472,0.7
2009-05-15,56.52,56.33,1.638,1.615,1.803,1.39,1.437,1.4,1.432,1.412,0.676
2009-05-18,58.99,56.51,1.719,1.694,1.891,1.451,1.496,1.461,1.504,1.471,0.708
2009-05-19,59.52,57.12,1.773,1.748,1.985,1.465,1.505,1.48,1.507,1.48,0.708
2009-05-20,61.45,59.1,1.758,1.768,1.93,1.515,1.555,1.545,1.586,1.538,0.728
2009-05-21,60.49,58.02,1.745,1.722,1.91,1.511,1.556,1.526,1.58,1.526,0.718
2009-05-22,61.15,58.7,1.768,1.745,1.948,1.529,1.562,1.535,1.598,1.541,0.721
2009-05-26,62.48,59.05,1.809,1.779,1.977,1.526,1.568,1.518,1.604,1.534,0.724
2009-05-27,63.41,61.28,1.843,1.801,2.004,1.533,1.578,1.523,1.619,1.544,0.733
2009-05-28,65.09,63.47,1.857,1.816,1.991,1.585,1.625,1.567,1.647,1.592,0.763
2009-05-29,66.31,64.98,1.842,1.855,2.032,1.636,1.676,1.665,1.717,1.672,0.775
2009-06-01,68.59,66.6,1.869,1.886,2.094,1.725,1.768,1.75,1.8,1.745,0.828
2009-06-02,68.58,67.67,1.898,1.9,2.118,1.765,1.818,1.79,1.85,1.785,0.835
2009-06-03,66.14,66.15,1.849,1.849,2.057,1.691,1.751,1.726,1.778,1.718,0.82
2009-06-04,68.8,67.68,1.905,1.907,2.124,1.732,1.799,1.769,1.792,1.762,0.849
2009-06-05,68.43,67.77,1.929,1.914,2.155,1.747,1.797,1.77,1.795,1.77,0.844
2009-06-08,68.05,67.61,1.911,1.901,2.131,1.747,1.8,1.785,1.792,1.78,0.845
2009-06-09,70.02,68.94,1.928,1.918,2.136,1.768,1.821,1.806,1.833,1.801,0.863
2009-06-10,71.38,70.52,1.967,1.962,2.189,1.786,1.861,1.834,1.841,1.831,0.878
2009-06-11,72.69,71.71,2.011,1.993,2.238,1.811,1.881,1.859,1.881,1.851,0.88
2009-06-12,72.13,70.62,2.003,1.988,2.228,1.803,1.87,1.845,1.875,1.843,0.895
2009-06-15,70.54,68.49,2.012,2.012,2.206,1.768,1.843,1.824,1.843,1.813,0.874
2009-06-16,70.47,70.52,2.034,2.021,2.191,1.786,1.861,1.843,1.861,1.838,0.874
2009-06-17,71.07,68.95,1.981,1.959,2.111,1.816,1.876,1.868,1.898,1.881,0.867
2009-06-18,71.42,69.96,1.973,1.955,2.11,1.788,1.87,1.848,1.903,1.86,0.854
2009-06-19,69.6,70.48,1.873,1.845,1.999,1.748,1.835,1.823,1.875,1.83,0.854
2009-06-22,67.09,66.13,1.791,1.756,1.933,1.677,1.762,1.739,1.814,1.757,0.816
2009-06-23,68.81,66.36,1.831,1.803,1.974,1.722,1.807,1.784,1.858,1.802,0.824
2009-06-24,68.14,68.47,1.778,1.75,1.928,1.69,1.78,1.781,1.828,1.803,0.816
2009-06-25,69.7,68.82,1.836,1.807,1.977,1.734,1.821,1.818,1.868,1.83,0.826
2009-06-26,69.16,68.1,1.824,1.778,1.955,1.692,1.78,1.776,1.856,1.791,0.82
2009-06-29,71.47,69.75,1.887,1.846,2.011,1.737,1.827,1.824,1.874,1.829,0.838
2009-06-30,69.82,68.11,1.841,1.804,1.999,1.715,1.808,1.783,1.843,1.788,0.822
2009-07-01,69.32,68.52,1.829,1.777,1.939,1.703,1.781,1.761,1.801,1.781,0.814
2009-07-02,66.68,65.74,1.76,1.71,1.876,1.637,1.712,1.692,1.737,1.714,0.769
2009-07-06,64.06,63.12,1.718,1.668,1.838,1.559,1.651,1.641,1.674,1.669,0.721
2009-07-07,62.88,61.54,1.692,1.642,1.815,1.52,1.622,1.602,1.64,1.63,0.69
2009-07-08,60.15,59.71,1.605,1.56,1.721,1.466,1.579,1.549,1.591,1.591,0.652
2009-07-09,60.36,59.17,1.632,1.582,1.736,1.472,1.575,1.562,1.607,1.587,0.673
2009-07-10,59.93,58.43,1.612,1.572,1.73,1.499,1.588,1.555,1.605,1.583,0.688
2009-07-13,59.69,58.25,1.6,1.553,1.751,1.472,1.567,1.544,1.594,1.564,0.696
2009-07-14,59.62,60.48,1.595,1.548,1.758,1.476,1.588,1.561,1.596,1.571,0.716
2009-07-15,61.49,61.25,1.668,1.635,1.847,1.554,1.656,1.635,1.674,1.649,0.74
2009-07-16,62.07,62.02,1.672,1.632,1.84,1.562,1.662,1.627,1.704,1.654,0.737
2009-07-17,63.56,63.54,1.72,1.681,1.901,1.619,1.709,1.674,1.766,1.706,0.76
2009-07-20,63.93,64.64,1.749,1.714,1.919,1.662,1.757,1.727,1.792,1.75,0.766
2009-07-21,64.81,65.93,1.77,1.737,1.944,1.688,1.775,1.748,1.825,1.77,0.77
2009-07-22,64.58,65.36,1.8,1.756,1.982,1.696,1.784,1.761,1.814,1.779,0.763
2009-07-23,66.1,68.06,1.863,1.819,2.051,1.746,1.831,1.806,1.858,1.824,0.79
2009-07-24,66.96,68.82,1.866,1.837,2.056,1.774,1.861,1.838,1.89,1.84,0.81
2009-07-27,68.34,69.78,1.87,1.813,2.05,1.778,1.871,1.846,1.896,1.841,0.809
2009-07-28,67.24,68.53,1.84,1.779,2.022,1.753,1.845,1.818,1.858,1.813,0.795
2009-07-29,63.42,65.79,1.768,1.713,1.981,1.651,1.753,1.712,1.767,1.71,0.758
2009-07-30,66.9,68.82,1.905,1.854,2.121,1.745,1.84,1.799,1.854,1.801,0.804
2009-07-31,69.26,70.08,1.967,1.926,2.206,1.793,1.881,1.836,1.891,1.831,0.815
2009-08-03,71.59,72.9,2.022,1.982,2.222,1.845,1.935,1.89,1.935,1.883,0.86
2009-08-04,71.4,73.82,2.002,1.96,2.217,1.876,1.958,1.921,1.963,1.911,0.859
2009-08-05,71.97,74.39,1.996,1.953,2.216,1.934,2.007,1.974,2.017,1.964,0.864
2009-08-06,71.96,74.61,1.992,1.96,2.222,1.905,1.977,1.942,1.992,1.922,0.878
2009-08-07,70.97,74.21,1.923,1.9,2.168,1.885,1.948,1.918,1.963,1.9,0.881
2009-08-10,70.59,73.79,1.959,1.944,2.182,1.914,1.979,1.945,1.992,1.932,0.889
2009-08-11,69.46,71.58,1.952,1.935,2.16,1.881,1.934,1.91,1.946,1.896,0.878
2009-08-12,70.08,74.03,1.944,1.901,2.151,1.868,1.926,1.908,1.941,1.891,0.894
2009-08-13,70.57,73.76,1.952,1.91,2.13,1.892,1.95,1.93,1.952,1.905,0.904
2009-08-14,67.51,71.33,1.868,1.83,2.013,1.818,1.873,1.863,1.886,1.853,0.904
2009-08-17,66.72,68.65,1.867,1.829,2.009,1.805,1.865,1.845,1.857,1.83,0.873
2009-08-18,69.22,68.66,1.918,1.86,2.076,1.845,1.902,1.88,1.915,1.862,0.895
2009-08-19,72.54,72.81,1.95,1.9,2.065,1.898,1.955,1.928,1.968,1.91,0.935
2009-08-20,72.4,73.75,1.9,1.855,2.04,1.867,1.925,1.892,1.912,1.885,0.933
2009-08-21,73.12,73.71,1.924,1.874,2.069,1.891,1.949,1.916,1.946,1.912,0.94
2009-08-24,73.68,74.34,1.943,1.908,2.088,1.902,1.964,1.927,1.99,1.919,0.949
2009-08-25,71.6,73.1,1.902,1.826,2.023,1.828,1.883,1.863,1.91,1.84,0.938
2009-08-26,71.38,70.74,1.859,1.801,2.021,1.836,1.896,1.869,1.927,1.847,0.93
2009-08-27,72.49,70.68,1.9,1.858,2.131,1.847,1.908,1.884,1.939,1.869,0.94
2009-08-28,72.72,72.8,1.931,1.878,2.128,1.849,1.906,1.894,1.941,1.867,0.96
2009-08-31,69.97,69.02,1.828,1.778,2.045,1.773,1.828,1.811,1.848,1.781,0.918
2009-09-01,68.11,68.78,1.805,1.76,2.018,1.732,1.8,1.772,1.812,1.745,0.915
2009-09-02,68.03,67.6,1.848,1.781,2.076,1.715,1.783,1.756,1.81,1.735,0.929
2009-09-03,67.9,66.78,1.84,1.77,2.152,1.705,1.778,1.748,1.8,1.725,0.943
2009-09-04,67.95,65.84,1.8,1.745,2.265,1.681,1.754,1.731,1.799,1.679,0.936
